Country Name,2014_Access to electricity (% of population),"2014_External debt stocks, total (DOD, current US$)",2014_Individuals using the Internet (% of population),"2014_Inflation, consumer prices (annual %)",2014_People using safely managed drinking water services (% of population),2014_Prevalence of moderate or severe food insecurity in the population (%),2014_Prevalence of undernourishment (% of population),2014_Renewable energy consumption (% of total final energy consumption),2014_Renewable internal freshwater resources per capita (cubic meters),2014_Secure Internet servers (per 1 million people),2014_Total reserves (% of total external debt),"2014_Unemployment, total (% of total labor force) (modeled ILO estimate)","2014_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2015_Access to electricity (% of population),"2015_External debt stocks, total (DOD, current US$)",2015_Individuals using the Internet (% of population),"2015_Inflation, consumer prices (annual %)",2015_People using safely managed drinking water services (% of population),2015_Prevalence of moderate or severe food insecurity in the population (%),2015_Prevalence of undernourishment (% of population),2015_Renewable energy consumption (% of total final energy consumption),2015_Renewable internal freshwater resources per capita (cubic meters),2015_Secure Internet servers (per 1 million people),2015_Total reserves (% of total external debt),"2015_Unemployment, total (% of total labor force) (modeled ILO estimate)","2015_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2016_Access to electricity (% of population),"2016_External debt stocks, total (DOD, current US$)",2016_Individuals using the Internet (% of population),"2016_Inflation, consumer prices (annual %)",2016_People using safely managed drinking water services (% of population),2016_Prevalence of moderate or severe food insecurity in the population (%),2016_Prevalence of undernourishment (% of population),2016_Renewable energy consumption (% of total final energy consumption),2016_Renewable internal freshwater resources per capita (cubic meters),2016_Secure Internet servers (per 1 million people),2016_Total reserves (% of total external debt),"2016_Unemployment, total (% of total labor force) (modeled ILO estimate)","2016_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2017_Access to electricity (% of population),"2017_External debt stocks, total (DOD, current US$)",2017_Individuals using the Internet (% of population),"2017_Inflation, consumer prices (annual %)",2017_People using safely managed drinking water services (% of population),2017_Prevalence of moderate or severe food insecurity in the population (%),2017_Prevalence of undernourishment (% of population),2017_Renewable energy consumption (% of total final energy consumption),2017_Renewable internal freshwater resources per capita (cubic meters),2017_Secure Internet servers (per 1 million people),2017_Total reserves (% of total external debt),"2017_Unemployment, total (% of total labor force) (modeled ILO estimate)","2017_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2018_Access to electricity (% of population),"2018_External debt stocks, total (DOD, current US$)",2018_Individuals using the Internet (% of population),"2018_Inflation, consumer prices (annual %)",2018_People using safely managed drinking water services (% of population),2018_Prevalence of moderate or severe food insecurity in the population (%),2018_Prevalence of undernourishment (% of population),2018_Renewable energy consumption (% of total final energy consumption),2018_Renewable internal freshwater resources per capita (cubic meters),2018_Secure Internet servers (per 1 million people),2018_Total reserves (% of total external debt),"2018_Unemployment, total (% of total labor force) (modeled ILO estimate)","2018_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2019_Access to electricity (% of population),"2019_External debt stocks, total (DOD, current US$)",2019_Individuals using the Internet (% of population),"2019_Inflation, consumer prices (annual %)",2019_People using safely managed drinking water services (% of population),2019_Prevalence of moderate or severe food insecurity in the population (%),2019_Prevalence of undernourishment (% of population),2019_Renewable energy consumption (% of total final energy consumption),2019_Renewable internal freshwater resources per capita (cubic meters),2019_Secure Internet servers (per 1 million people),2019_Total reserves (% of total external debt),"2019_Unemployment, total (% of total labor force) (modeled ILO estimate)","2019_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2020_Access to electricity (% of population),"2020_External debt stocks, total (DOD, current US$)",2020_Individuals using the Internet (% of population),"2020_Inflation, consumer prices (annual %)",2020_People using safely managed drinking water services (% of population),2020_Prevalence of moderate or severe food insecurity in the population (%),2020_Prevalence of undernourishment (% of population),2020_Renewable energy consumption (% of total final energy consumption),2020_Renewable internal freshwater resources per capita (cubic meters),2020_Secure Internet servers (per 1 million people),2020_Total reserves (% of total external debt),"2020_Unemployment, total (% of total labor force) (modeled ILO estimate)","2020_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2021_Access to electricity (% of population),"2021_External debt stocks, total (DOD, current US$)",2021_Individuals using the Internet (% of population),"2021_Inflation, consumer prices (annual %)",2021_People using safely managed drinking water services (% of population),2021_Prevalence of moderate or severe food insecurity in the population (%),2021_Prevalence of undernourishment (% of population),2021_Renewable energy consumption (% of total final energy consumption),2021_Renewable internal freshwater resources per capita (cubic meters),2021_Secure Internet servers (per 1 million people),2021_Total reserves (% of total external debt),"2021_Unemployment, total (% of total labor force) (modeled ILO estimate)","2021_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2022_Access to electricity (% of population),"2022_External debt stocks, total (DOD, current US$)",2022_Individuals using the Internet (% of population),"2022_Inflation, consumer prices (annual %)",2022_People using safely managed drinking water services (% of population),2022_Prevalence of moderate or severe food insecurity in the population (%),2022_Prevalence of undernourishment (% of population),2022_Renewable energy consumption (% of total final energy consumption),2022_Renewable internal freshwater resources per capita (cubic meters),2022_Secure Internet servers (per 1 million people),2022_Total reserves (% of total external debt),"2022_Unemployment, total (% of total labor force) (modeled ILO estimate)","2022_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",2023_Access to electricity (% of population),"2023_External debt stocks, total (DOD, current US$)",2023_Individuals using the Internet (% of population),"2023_Inflation, consumer prices (annual %)",2023_People using safely managed drinking water services (% of population),2023_Prevalence of moderate or severe food insecurity in the population (%),2023_Prevalence of undernourishment (% of population),2023_Renewable energy consumption (% of total final energy consumption),2023_Renewable internal freshwater resources per capita (cubic meters),2023_Secure Internet servers (per 1 million people),2023_Total reserves (% of total external debt),"2023_Unemployment, total (% of total labor force) (modeled ILO estimate)","2023_Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)"
Lao People's Democratic Republic,82.5,9640196172.3,14.26,4.12924306873771,15.4490861924632,,9.4,58.2,28404.4628423678,3.28202826960132,12.7946292134346,2.119,3.908,89.7,11641678829.7,18.2,1.27735427102992,15.8768081298228,,8.0,53.3,27993.2281087884,4.11665119246888,9.18172798187936,2.494,4.524,89.0,13535346628.7,21.87,1.59691227583204,16.3047908313028,,7.1,51.7,27559.0471401554,8.25034499468938,6.7676912820284,2.881,5.149,93.6,15021015072.6,25.5104,0.825478607568026,16.7325815626677,,6.8,50.6,27129.6682728361,16.2436039028536,7.49267518194208,3.268,5.779,92.9,15871754801.3,36.3,2.04039266890201,17.1601689389509,,6.5,50.2,26711.3914123718,20.201892664819,6.17726940222609,2.9,5.128,98.4,18974239880.9,47.0323,3.32255881256925,17.587695967652,29.4,6.5,50.5,26306.9322635181,30.9493320747272,5.85480712606753,2.537,4.471,99.3,21014358460.5,54.0,5.10407262959919,17.6819038152423,31.8,6.3,50.6,25916.986965144,52.2695535431475,9.01574075901435,2.361,4.261,100.0,19224705443.0,62.0,3.75562036658877,17.7766982378824,34.1,5.9,51.5,25546.0947346869,82.246618027117,10.1458941648593,2.066,3.315,100.0,18878624181.9,66.1548,22.9562225132056,17.8720755715615,36.3,5.4,49.2,,273.977785706509,8.34827008345818,1.209,2.184,,20088644119.2,,31.2301341732646,,,,,,274.103316206551,8.8096826331834,1.188,2.179
Latvia,100.0,,75.8261,0.620490636732421,94.8380753965027,,2.5,40.2,8496.41535533975,914.844250775662,,10.846,19.595,100.0,,79.2006,0.174242243625186,95.118973137701,9.9,2.5,38.1,8566.25472117448,1312.75072350466,,9.873,16.316,100.0,,79.8421,0.140633334505327,95.4013064901174,9.5,2.5,38.5,8644.89927977885,2938.44923571231,,9.643,17.271,100.0,,80.1141,2.93036312374665,95.6848313046139,9.4,2.5,42.6,8721.85220424992,11948.0107586673,,8.715,16.971,100.0,,83.5772,2.53445424186598,95.9692852409253,9.5,2.5,41.0,8790.07292543382,14504.1392214714,,7.412,12.192,100.0,,86.1355,2.81140920075615,96.2544132459902,10.2,2.5,41.5,8851.39788339773,19857.6461133794,,6.312,12.415,100.0,,88.898,0.219064904842156,96.5399613194845,9.4,2.5,43.8,8913.68302964194,20328.8801751586,,8.098,14.868,100.0,,91.1796,3.27582937431156,96.8256718966414,9.4,2.5,44.0,8989.16948352074,22572.6854480523,,7.513,14.785,100.0,,91.0301,17.3102830198815,97.1112722593105,10.2,2.5,,,22271.1389855075,,6.815,15.27,,,92.1879,8.93804623316637,,,,,,26170.1408030595,,6.465,12.323
Lebanon,99.7,64454510032.8,73.0,1.8546042134091,46.6555570479365,,5.5,4.2,756.263992853305,71.5299693240418,78.6118203224381,8.833,19.746,99.7,68219052512.0,74.0,-3.74914524799629,46.8824468847619,,5.7,4.2,741.602624902491,84.511799129513,71.1405226984595,9.306,20.569,99.8,69509159841.8,76.11,-0.783359624361508,47.1093367215873,,5.8,4.0,759.126119315648,93.6255547155966,77.5516680222445,9.786,21.351,99.9,74165438618.9,78.1808,4.32135218303191,47.3362265584127,,5.6,4.0,779.204587956614,131.977777085152,74.713415208212,10.251,22.024,99.7,79650131632.7,80.9,6.07698907889607,47.5631163952381,14.7,5.7,4.7,802.123086121783,199.695226649069,65.7633672018829,10.745,22.652,100.0,73893126216.7,84.3,3.00538949390383,47.7,21.1,7.1,5.1,828.358293954676,244.193122072055,70.6608141345909,11.301,23.28,100.0,68874327201.2,87.8607,84.8643330472041,47.7,29.0,8.9,6.3,841.751136977812,322.32053953442,61.6200619464372,13.284,27.028,100.0,66900293415.1,87.8626,154.756096023393,47.7,36.5,10.2,6.8,839.43644434309,341.02105551438,52.6742373416269,12.669,25.427,100.0,67080050897.0,90.0522,171.205491336641,47.7,40.1,9.6,,,260.249432107886,48.4687766135563,11.6,23.612,,66296461062.8,,221.341644023365,,,,,,676.020565020171,,11.543,23.552
Lesotho,27.8,912086478.4,22.0,5.37028961008587,22.0892423225197,,,43.2,2514.3154932313,1.92299464109468,118.549182314897,16.104,23.682,31.8,952588686.1,25.0,3.21844513655931,22.9609405043365,,,46.0,2485.01979700762,6.6520606420854,104.707485463183,16.254,24.034,35.1,1358062674.5,32.4539,6.59650490696543,23.8441191493482,,,45.1,2454.91268865981,8.44903028601845,68.1261134806299,16.17,24.084,33.7,1504173109.2,39.0,4.447699373763,24.739469269916,,,41.5,2424.54024134142,19.4704952459541,43.7229136234102,16.401,24.505,47.0,1463408840.9,40.8,4.7518030162474,25.6507852521301,49.7,,42.5,2395.12402208643,38.0105724346413,49.7829198251556,16.625,24.901,44.6,1583480653.0,42.3017,5.18708359197982,26.5776930448547,52.0,,41.6,2367.15314756688,60.6498129586925,48.8856740378065,16.876,25.318,47.5,1737618388.9,40.4172,4.97809676252309,27.5216836619161,54.4,,43.2,2339.28382132523,67.0922702100927,42.0276617631031,18.399,28.298,50.4,1833103211.3,43.6957,6.04774591950676,27.8657329770812,56.7,,33.6,2312.58141568894,67.210779194019,43.5440399322074,18.23,27.25,50.0,1809413920.0,47.0368,8.27180389943028,28.2174874193037,56.7,,34.9,,75.6743988696957,42.6258608862953,16.688,25.01,,1775614027.3,,6.34221743124953,,,,,,89.1206988447189,48.1010462114031,16.457,24.752
Liberia,9.4,681478405.0,5.41,9.86111285574904,,,36.4,91.2,43818.3964088195,0.87636792817639,73.2219875685348,2.079,1.554,15.2,837435458.6,10.0,7.74869687621322,,79.7,35.6,91.9,42923.6960478651,0.858473920957301,66.9594991050916,2.557,1.923,17.7,950332609.9,15.7,8.83424868336488,,80.7,34.9,92.8,42055.6109755051,2.10278054877526,61.6652058309557,3.081,2.305,24.2,1118118392.0,16.3,12.4196323907138,,81.0,34.7,93.6,41246.2556133576,1.85608150260109,52.4092780155901,3.066,2.3,22.8,1157572896.9,18.9,23.5635148953742,,,35.2,94.4,40447.1349878638,2.22459242433251,28.6937391763418,3.056,2.297,23.1,1266753401.9,23.4826,26.9662760197878,,80.6,36.5,89.7,39653.2639295473,4.75839167154567,23.4513562377521,3.068,2.301,27.6,1461907336.3,27.4519,16.9557241496255,,80.6,37.5,93.0,38839.0012706179,6.02004519694578,23.3233579221149,4.109,2.931,29.8,1848648347.4,27.8136,7.81559385858648,,81.2,38.3,93.2,38027.708128974,6.65484892257045,37.9103349238241,3.845,2.841,31.8,1904003488.1,30.1275,7.59298486560313,,81.0,38.4,92.8,,8.18864554963864,31.4947121304019,2.977,2.205,,2078056984.2,,10.0944535665552,,,,,,9.28449156758809,,2.933,2.191
Libya,75.5,,17.76,2.43294141599225,,,7.3,2.3,108.911242316312,5.60114960483889,,19.308,50.689,73.8,,,10.4022933588151,,29.1,7.8,2.9,107.167697084074,6.12386840480424,,19.676,51.486,72.2,,,25.8538742124461,,30.9,8.0,2.8,105.546848778205,139.623402812311,,19.522,51.277,70.6,,,25.8036184788338,,33.2,8.4,2.9,103.876523460513,916.190936921723,,19.02,50.373,67.0,,,13.1702038536721,,35.7,8.8,2.9,102.203880681349,1072.41071943502,,18.836,50.039,68.5,,,-2.16217883470595,,37.4,9.9,3.0,100.704456445538,1024.16432205113,,19.05,50.451,69.4,,87.5754,1.44703656998741,,39.4,11.0,3.2,99.3556220165813,722.88311847207,,19.613,53.366,70.2,,84.3378,2.86833027751019,,39.8,11.9,3.1,98.1055124786708,155.427161912637,,19.641,51.928,70.0,,88.4281,4.51030149235703,,37.9,11.4,,,174.008019319458,,19.282,50.661,,,,2.37317531435169,,,,,,112.241756698472,,18.753,49.623
Liechtenstein,100.0,,95.21,,100.0,,,55.0,,14363.1872852234,,,,100.0,,96.6412,,100.0,,,55.5,,15442.4707953273,,,,100.0,,98.0939,,100.0,,,55.8,,17525.7185279457,,,,100.0,,99.5466,,100.0,,,55.3,,23813.2869711817,,,,100.0,,,,100.0,,,56.8,,34853.3179940386,,,,100.0,,93.1461,,100.0,,,56.1,,47351.0878303037,,,,100.0,,94.3499,,100.0,,,55.2,,51412.5600884296,,,,100.0,,95.5694,,100.0,,,53.6,,62069.3175437701,,,,100.0,,96.8046,,100.0,,,56.9,,66037.0192185957,,,,,,,,,,,,,66173.1493099122,,,
Lithuania,100.0,,72.1335,0.103758009433708,90.3379728931866,,2.5,27.7,5272.19137304437,752.975326758213,,10.698,19.258,100.0,,71.3781,-0.884097405500596,92.3355913037643,15.3,2.5,29.0,5322.02374600246,1185.23465442991,,9.12,16.302,100.0,,74.3766,0.905525075460342,93.9928811739939,13.3,2.5,31.5,5390.08190065584,4377.61114777715,,7.862,14.455,100.0,,77.6153,3.72288862303707,94.4423091946607,12.2,2.5,33.8,5465.98204004168,13058.2523070439,,7.073,13.266,100.0,,79.7226,2.69792779208394,94.8732512815995,10.7,2.5,33.7,5518.38754572034,18267.076393259,,6.147,11.117,100.0,,81.5819,2.33450937988027,94.8974874451152,11.3,2.5,33.5,5533.01430817458,31454.7926604887,,6.255,11.85,100.0,,83.0555,1.19989444983569,94.9237932740768,9.8,2.5,31.7,5531.53349780045,47128.2360454902,,8.487,19.556,100.0,,86.9305,4.68354420903453,94.9517503729689,8.5,2.5,33.2,5519.77461039353,53863.5030431953,,7.112,14.304,100.0,,87.7242,19.7050461518394,94.9814964714414,6.1,2.5,,,66487.2888104734,,5.955,11.873,,,88.5029,9.11731962390475,,,,,,96899.7957573953,,6.841,13.712
Luxembourg,100.0,,94.6702,0.628543985440717,99.6742915425469,,2.5,6.8,1797.52983450143,4513.59741443309,,6.044,24.278,100.0,,96.3767,0.474743161437779,99.627860789774,4.7,2.5,9.1,1755.60564883674,5500.31249780549,,6.796,17.5,100.0,,98.1367,0.290833333333317,99.5842506631401,4.0,2.5,13.5,1718.17172782785,11473.9507984344,,6.669,21.987,100.0,,97.363,1.73079959118887,99.543226403751,3.3,2.5,15.3,1676.90697861608,43014.3409084811,,5.523,15.477,100.0,,97.0613,1.5281952430738,99.5046038462513,3.3,2.5,16.0,1644.87211119335,43151.5749650465,,5.589,14.182,100.0,,97.1206,1.74332075653848,99.5125308619097,3.1,2.5,16.4,1612.90062435383,39864.4518315293,,5.592,16.977,100.0,,98.4596,0.819957302127036,99.5200654420875,2.8,2.5,20.8,1586.24660741507,44903.4689627058,,6.766,23.182,100.0,,98.6609,2.52692009066166,99.5272329799709,2.7,2.5,20.5,1562.34376562344,49199.7675232477,,5.571,18.666,100.0,,98.242,6.33600807777919,99.5340819574653,2.6,2.5,,,63898.0375224122,,4.588,17.599,,,99.3479,3.74140361983136,,,,,,60480.4705670513,,5.184,18.847
Macao,100.0,,69.7809,6.04823452094085,99.994834148994,,6.8,11.4,,477.722374135435,,1.67,3.883,100.0,,77.6001,4.56056338028164,99.9969820554649,,6.3,5.4,,704.619692020532,,1.81,4.339,100.0,,81.643,2.36895749705898,99.9991299619359,,6.2,5.4,,1043.67816091954,,1.939,4.98,100.0,,83.1741,1.22812404052816,100.0,,6.0,3.9,,1708.82171499075,,1.987,5.086,100.0,,83.7941,3.00446293166938,100.0,,5.9,8.4,,2540.59796630748,,1.834,5.106,100.0,,86.4679,2.75193081051982,100.0,,7.2,8.4,,3971.72619047619,,1.749,4.678,100.0,,87.4623,0.811410511491651,100.0,,8.7,11.0,,5719.28800700321,,2.566,7.694,100.0,,88.4681,0.0264543647054126,100.0,,10.3,13.6,,5169.23076923077,,2.229,6.299,100.0,,89.7864,1.04502802369954,100.0,,10.7,11.0,,6022.44204931345,,2.482,7.143,,,,0.476384495788075,,,,,,5760.16499705362,,2.235,6.605
Madagascar,23.0,2963528296.3,3.7,6.08040811088302,16.7630080347729,,29.6,82.2,13608.2726668193,1.09027703858789,26.1113526175109,1.386,2.539,23.8,3007857304.8,4.17397,7.40419174202129,17.3862360832543,,30.8,83.9,13253.7833652198,1.53382062683552,27.6611796721879,1.785,3.305,22.9,2976805934.8,4.71366,6.03575858154679,18.0266900658694,,32.3,83.8,12911.9011406611,2.91188274982268,39.7637876951397,1.947,3.587,24.1,3382906474.6,6.4,8.60905075422949,18.6844476953544,,33.3,81.9,12580.0837116846,4.70353278241028,47.3017813033825,2.119,3.885,36.5,3720119522.3,8.7,8.59422958870476,19.3598230600213,58.0,34.6,84.2,12256.8069468527,5.20095962433214,46.7616236484279,2.297,4.193,31.0,4044792622.6,11.8314,5.61051441492365,20.0525651371361,59.6,36.0,82.5,11942.0739250521,8.04406759936744,41.8599371205684,2.469,4.498,32.0,4841435396.1,15.8196,4.20179312190557,20.7635333183938,61.1,37.6,84.7,11639.3302432351,9.87788857437753,40.9127962327259,3.284,5.929,35.1,5344813135.2,18.1313,5.81225118787715,21.4921283753203,64.9,38.9,83.6,11350.2090846602,13.876220008546,43.6790686321069,3.487,6.111,36.1,5937649294.4,20.5777,8.16059031991844,22.2392232754516,68.6,39.7,83.1,,17.8071213438029,36.3765904127005,3.186,5.602,,6452328515.3,,9.87432675044888,,,,,,22.1823794204962,40.7911743683757,3.069,5.48
Malawi,11.9,1666540756.6,5.83,23.7920649469687,13.0532852603648,,14.7,82.8,971.029275389558,1.8650500332761,36.968838430524,4.967,6.738,10.8,1721202630.8,6.0,21.8673475542553,13.5876840716512,78.1,15.5,81.0,944.655866959678,2.22409683670804,39.5990841563064,4.954,6.731,11.0,1847005075.2,6.3,21.7111132136499,14.1363136398145,79.2,15.8,78.9,919.252758000333,5.12594474721375,33.0683562162264,5.007,6.789,12.7,2162398106.2,7.0,11.5433939188771,14.7004635346463,80.3,16.8,76.9,894.692626795933,10.1997176784666,35.5346706983706,5.039,6.827,18.0,2265713574.3,8.0,12.420178108921,15.280214141913,78.8,17.4,73.2,871.110181351215,15.0582243244727,33.8151640446414,5.014,6.816,11.2,2427416965.7,14.6,9.3708360560567,15.8752295061873,79.9,18.5,70.9,848.323892795407,16.0309037981784,34.8864598143722,4.966,6.783,11.5,2943281966.5,22.2466,8.62551469650552,16.4864046136865,81.3,19.0,71.5,826.25640118342,16.5865597263586,20.1984893187165,5.728,7.865,14.2,3197891254.0,26.9325,9.33014410835212,17.1133874673045,82.4,19.4,71.1,805.097634798734,21.1999067403632,,5.662,7.632,14.0,3340065801.7,27.6609,20.953969729969,17.7570796234108,81.7,19.9,62.9,,23.8225718187338,,5.037,6.769,,3604446499.1,18.0,28.7897428247298,,,,,,27.6718471460233,,5.033,6.766
Malaysia,99.7,,63.6654,3.14299050879095,93.5226655324704,,3.7,3.0,18894.8856984838,147.021757167685,,2.88,9.769,99.9,,71.0641,2.10438980238359,93.573840962697,17.4,3.5,3.4,18570.2222388145,226.652764187186,,3.1,10.978,99.9,,78.7883,2.09056659525742,93.6252758965394,15.1,3.0,4.4,18244.91183225,912.780356269652,,3.44,10.835,100.0,,80.1405,3.87120115774237,93.6753201265979,15.1,2.7,5.2,17925.7751754223,4727.64504393731,,3.41,11.276,100.0,,81.201,0.884709160571235,93.7242066106542,15.1,2.5,5.3,17623.3047178468,5473.06920516799,,3.3,11.394,100.0,,84.1871,0.662891865764326,93.771862554664,14.9,2.5,5.7,17344.1884827651,6424.1677989232,,3.26,10.974,100.0,,89.555,-1.1387021539305,93.8182200650099,15.4,2.5,7.0,17114.4161868384,7157.51441786287,,4.54,12.366,100.0,,96.7514,2.47710241465447,93.8633669288077,16.0,2.5,7.5,16918.3025960348,7998.18589124991,,4.64,11.582,100.0,,97.3986,3.37869862549928,93.941920809996,16.7,2.5,,,8416.74162116676,,3.93,12.269,,,97.6927,2.48886560125754,,,,,,8082.51982602892,,3.869,12.28
Maldives,100.0,1101101172.9,49.28,2.12000175718134,,,,1.2,72.5308679285426,99.1255195023415,55.8245020179631,7.477,18.33,99.8,1004002006.3,54.462,0.953206658777607,,13.4,,1.5,70.0682464720638,123.787235433979,56.1626103398814,6.604,16.747,100.0,1137521463.6,59.5,0.502509413611612,,13.4,,1.2,67.6730399631859,227.832567876059,41.0825994060119,5.771,15.05,99.8,1465514069.7,65.0,2.81747338234509,,13.4,,1.3,65.4611629830216,456.04610211505,40.0778695306658,5.401,14.58,100.0,2321198855.1,70.9,-0.133373386117595,,13.4,,1.3,63.4116749348445,570.705074413601,30.6805999070867,4.95,13.98,100.0,2674811758.5,77.4697,0.220029731065383,,13.4,,1.3,61.5093155858455,789.36955001835,28.1700675725117,4.562,13.497,100.0,3661325289.9,79.0978,-1.36977425569811,,13.4,,1.6,59.7469120804273,1151.12383941623,26.9009352448481,5.434,16.109,100.0,4099470066.5,85.2343,0.543149688737013,,13.4,,1.4,58.1221883391391,1241.87742417961,19.6563989089578,5.024,15.428,100.0,3992801782.9,83.9119,2.33314337624567,,13.4,,1.2,,1158.16266175163,20.8398612839181,4.419,14.956,,4000222207.9,,2.92746542425035,,,,,,1237.6567033084,14.762243692341,4.241,15.036
Mali,34.2,3521672816.9,7.0,0.883814547137841,,,5.0,84.6,3329.58440626879,1.38732683594533,,1.474,2.241,37.6,3747044962.9,10.33,1.45069057605961,,,4.8,81.2,3227.01710351335,2.09756111728368,,1.401,2.169,38.8,3847760144.7,14.0,-1.79964707083386,,,4.4,77.9,3126.41844953718,2.97009752706032,,1.367,2.134,34.8,4319894781.4,18.9,1.75985742927156,,25.9,4.6,77.0,3028.31306155334,7.16700757900957,,1.494,2.23,50.9,4595485040.1,21.4,0.299546507387934,,25.2,4.6,77.2,2935.12924107831,9.83268295761233,,1.62,2.321,47.9,4993929073.9,22.3111,-1.65826694846365,,23.9,4.7,74.9,2847.86627179419,9.635280886237,,3.29,4.619,50.6,5808684499.7,28.3043,0.438088940320668,,21.9,4.6,72.8,2763.21512237635,9.9936280259278,,3.528,6.733,53.4,6375273692.5,30.4642,3.92560283104276,,20.6,7.1,71.2,2679.93173320565,11.9256962127651,,3.966,4.435,53.0,6229018203.3,33.0528,9.62147608489072,,20.0,9.6,71.1,,14.6927269701257,,2.387,3.178,,6457154422.2,,2.05880228274214,,,,,,14.0518412813394,,2.956,3.801
Malta,100.0,,73.1141,0.310306472181665,99.9134897576406,,2.5,4.5,116.210034103618,2867.28123748729,,5.725,11.677,100.0,,75.96,1.10054826378929,99.8958503496077,5.8,2.5,6.0,113.469631706785,3527.66973821095,,5.389,11.653,100.0,,78.0751,0.642702771527304,99.8782191179984,5.6,2.5,9.2,110.902239127188,3234.83164820492,,4.687,10.696,100.0,,81.0119,1.36435448150708,99.8605850471682,5.1,2.5,7.3,107.906213474815,14102.5942363125,,4.002,10.57,100.0,,81.658,1.15782362451517,99.8429523203843,4.4,2.5,7.6,104.203206569961,14415.1208138167,,3.658,9.049,100.0,,85.7786,1.6420600176894,99.8253197277443,4.3,2.5,7.4,100.186088219306,10839.9363570354,,3.616,9.302,100.0,,86.8588,0.638544956776712,99.8076855516282,5.2,2.5,9.2,97.9950789005922,14446.9972755428,,4.347,10.872,100.0,,87.4698,1.49789217934724,99.7900477360276,7.2,2.5,8.6,97.3895737229431,6180.86304518876,,3.394,9.406,100.0,,91.5406,6.15375621933037,99.7724155281172,8.2,2.5,,,5098.67152326104,,2.921,8.24,,,91.9155,5.09396758978883,,,,,,4823.18311994457,,3.11,9.166
Marshall Islands,91.5,,16.8,,,,,12.2,,40.163868583822,,,,92.1,,19.2824,,,,,11.7,,20.4918032786885,,,,92.7,,29.7878,,,,,12.1,,62.8812173803685,,,,93.8,,38.7012,,,,,12.0,,128.951836489071,,,,95.3,,,,,,,12.0,,176.658937838136,,,,96.8,,,,,,,12.1,,454.473151998546,,,,98.3,,71.2288,,,,,12.0,,1428.37072074182,,,,99.8,,72.2377,,,,,12.1,,169.217008726763,,,,100.0,,73.2238,,,,,12.2,,99.8078698505377,,,,,,,,,,,,,154.531640353362,,,
Mauritania,38.8,4531578245.3,11.8,3.53436856147324,,,6.5,31.0,103.936220577605,0.259840551444012,14.0213256637451,10.028,17.362,39.5,4993494071.2,17.6,3.25472688117631,,26.3,6.7,28.3,100.858329599474,3.53004153598159,16.466813550226,10.108,18.509,41.2,5080228847.5,24.1,1.47171045650004,,29.2,6.9,31.7,97.8795137443637,3.42578298105273,16.7013559813337,10.283,19.819,42.9,5241041040.5,24.2,2.25427651934813,,32.3,6.9,25.5,94.9983375290932,4.2749251888092,16.6726937282476,10.336,20.967,43.6,5223782895.1,35.1,3.06735996058356,,35.9,6.8,21.6,92.2150870798594,5.53290522479157,17.8853496133464,10.407,22.191,44.9,5381274690.4,42.3207,2.30009262117937,,41.2,7.0,21.2,89.5313659710975,7.38633769261554,19.1163335771422,10.416,23.372,45.4,5715726448.8,41.0726,2.3856948845632,,45.3,7.5,20.9,86.9540454391408,14.1300323838604,26.124144663027,11.054,25.601,47.7,4814115456.2,43.7936,3.56516484650185,,53.7,8.3,22.1,84.4795447566292,13.7279260229522,42.3455317586189,11.144,24.903,49.0,4586005624.4,44.3616,9.52526628622843,,61.2,9.3,19.6,,25.2274728409847,,10.531,23.596,,4603556865.2,,4.95305034506872,,,,,,34.6445085168746,,10.446,23.483
