Country,Temp Change max 2012-2022,Disaster Affected Population 2020-2025,Disaster Damage US$T 2020-2025,"Unsafe water, sanitation (YLL)",Air pollution (YLL),Safe Drinking Water (%),Food Insecurity (%),Undernourishment (%),Renewable Freshwater per Capita (m3),Corruption Control,Rule of Law,Political Stability,Government Effectiveness,Regulatory Quality,Voice and Accountability,"Democracy, not Autocracy",Population below Poverty Line (%),Health Expenditure per Capita (US$),RoW Health Expenditure (%),Literacy Rate (%),No Education (%),Lower Secondary Completion Rate (%),Education Expenditure (US$M),Crime Rate,Government Debt (% of GDP),Total Reserves (% of External Debt),Gini Coefficient,Income Share Top 10%,Inflation (%),Unemployment (%),Youth Unemployment (%),Electricity Access (%),Renewable Energy Consumption (%),Internet Users (%),Secure Internet Servers,Future Conflict Risk,Current Conflict Intensity,COVID-19 Expenditure per Capita (US$),Prevalence HIV/AIDS,Prevalence TB/Respiratory,Prevalence Malaria/Tropical,Prevalence Other Infectious
Falkland Islands (Malvinas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France,2.929,93853.0,9670090000.0,7.33,303.67,99.7041454123987,7.9,2.5,2947.99105538242,1.18482184410095,1.14462625980377,0.343697965145111,1.15350544452667,1.18057084083557,1.15460133552551,1.0,13.3,4.865,,,1.48,,141477.13591,5.66,110.642,,31.5,24.9,4.87835726508441,7.335,17.274,100.0,16.2,85.3333,52082.5872535037,0.245907843112946,48.0,251.0,373.8,11167.04,233.38,414.66
Faroe Islands,1.764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,5.1,,8351.38210785213,,,,,,,
"Micronesia, Federated States of",0.877,113000.0,0.0,364.37,3145.2,,,,,0.783704280853271,0.232347309589386,1.0807785987854,-0.580112159252167,0.643969178199768,1.08513557910919,,,397.0,,,,,,3.3,12.422,,,,,,,85.3,2.1,40.5434,159.815324513895,0.0,0.0,,130.91,41013.88,16439.17,1825.94
Gabon,1.534,16400.0,0.0,616.17,1656.83,,,20.1,69002.601061462,-1.01552844047546,-0.779809296131134,-0.335527300834656,-0.704819560050964,-0.872693359851837,-0.919151186943054,0.0,,247.0,,84.66716,14.68,,,4.9,,,,,3.62901534185376,20.278,36.368,93.5,91.3,73.6951,43.0620064721793,0.0103001296520233,0.0,,3056.68,31392.3,32010.09,2577.55
United Kingdom,1.911,1230.0,511568000.0,9.74,385.86,99.8041470058874,5.7,2.5,2163.33017497074,1.48091387748718,1.16114270687103,0.514935672283173,1.53656673431396,1.39836597442627,1.26162397861481,1.0,13.2,5.036,0.0,,0.15,100.0,146625.35073,4.89,101.147,,32.4,24.6,6.79396706793963,3.984,11.828,100.0,12.2,95.3412,47452.8310168252,0.0156448353081942,0.0,,208.25,12561.25,290.09,481.73
Georgia,2.51,363513.0,0.0,23.72,2253.27,69.1418510304816,32.4,4.0,15674.3362068268,0.617694795131683,0.791285872459412,-0.335554122924805,0.946578145027161,0.177279338240623,0.0347131341695786,1.0,27.1,478.0,,,,,580.59135,2.96,,19.3659485596282,34.2,26.2,2.48776056578715,11.537,30.166,100.0,25.2,78.7113,5251.80710018051,0.0234540067613125,1.0,,129.58,26555.68,3527.87,1225.09
Guernsey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ghana,1.494,46627.0,0.0,1111.38,3272.2,44.4680831984093,42.4,6.2,931.77256815432,-0.0990211144089699,-0.092661589384079,-0.0216207038611174,-0.18065220117569,-0.0996378883719444,0.410351544618607,1.0,,82.0,,79.03964,30.41,50.06646,2134.54004,6.01,,22.6387553273461,,,38.1069656296501,3.063,5.482,85.1,39.0,69.8405,48.1533130456056,0.304152280092239,15.0,13.0,1149.9,25244.32,37823.51,2734.83
Gibraltar,2.228,,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,0.0,,8837.82589482987,,,,,,,
Guinea,1.559,368051.0,0.0,2574.13,5749.94,,,10.3,16483.7012298519,-0.897673428058624,-0.907938599586487,-0.877875149250031,-1.07605743408203,-1.11396610736847,-1.14505314826965,0.0,,55.0,,,,,239.5675,5.2,,,,,7.80497591927973,5.244,7.098,47.7,66.8,33.923,10.4821308131051,0.129218250513077,0.0,4.0,907.83,24956.21,48279.9,3058.01
Guadeloupe,1.16,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gambia,1.77,34050.0,0.0,1626.59,4269.74,47.6746525259498,59.0,20.5,1164.59175236121,-0.281129717826843,-0.590593457221985,-0.0120199294760823,-0.639587819576263,-0.374314546585083,-0.0410085804760456,1.0,,29.0,,,61.76,,,4.83,,58.6544925133433,,,16.9742129632327,6.479,10.811,65.4,48.6,54.1899,52.2639365864236,0.004646654240787,0.0,,1380.9,20463.64,20869.52,3149.06
Guinea-Bissau,1.674,,,2081.4,5230.78,23.871601843252,62.5,32.2,7771.36262586572,-1.1783698797226,-1.43258428573608,-0.327665239572525,-1.24987518787384,-1.43643689155579,-0.436878204345703,0.0,39.9,66.0,,,,17.07577,,5.45,,,33.4,26.1,,2.65,2.817,37.4,87.4,31.567,6.50153087832431,0.0117005053907633,0.0,10.0,2291.27,25218.78,32129.63,3311.66
Equatorial Guinea,1.602,0.0,0.0,547.95,1427.67,,,,14782.9241306219,-1.57037270069122,-1.32034909725189,-0.235371336340904,-1.47442591190338,-1.33868646621704,-1.67685103416443,0.0,,190.0,,,,,,4.11,,,,,,8.367,15.548,67.0,5.2,66.8193,43.8418683347505,0.021754028275609,0.0,,5752.05,27979.33,29410.86,1959.83
Greece,1.905,89180.0,932501000.0,12.53,1108.65,98.879641286099,6.4,2.5,5487.63970655509,0.0978469252586365,0.148003026843071,0.239744067192078,0.578935325145721,0.213158577680588,1.01216721534729,1.0,16.7,1.768,0.0,97.93595,2.51,99.24,,4.93,168.869,,32.9,24.8,3.46480128513405,11.066,26.642,100.0,21.5,83.1707,14229.661985464,0.0091776037588715,0.0,36.0,41.74,11766.36,362.39,486.23
Grenada,1.235,106981.0,0.0,82.39,1495.36,,19.9,,1713.9723022076,0.558168590068817,-0.0060560517013073,1.01801919937134,0.314693748950958,0.604949295520782,0.753503501415253,,,521.0,,,,,35.72697,3.05,,46.2305995308464,,,2.69612269814564,,,94.2,10.2,79.8955,614.958874625259,0.0,0.0,,131.06,25004.48,6299.62,1407.95
Greenland,2.482,,,,,,,,,1.02827477455139,0.763896942138672,1.49536979198456,1.20690584182739,1.68432629108429,1.27391934394836,,,,,,,,,,,,,,,,,100.0,11.6,,4765.67308537765,,,,,,,
Guatemala,1.728,11471562.0,666840000.0,782.66,1601.07,56.293305047255,59.8,12.6,6205.02140789208,-1.12161290645599,-0.897167265415192,-0.244364932179451,-0.290354937314987,-1.07527709007263,-0.53369927406311,1.0,,396.0,,,23.4,48.75,2113.8673,6.48,,79.5596400800381,,,,2.344,4.334,99.1,62.1,54.4043,109.187182804061,0.0599981881678104,0.0,24.0,89.72,30590.26,20446.12,1478.69
French Guiana,,139.0,0.0,,,,,,,0.938142716884613,1.28207969665527,0.229917466640472,1.06676125526428,1.12912011146545,1.27391934394836,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guam,,100000.0,4300000000.0,,,99.059791733307,,,,1.25135612487793,0.654167771339417,0.8934046626091,0.512013554573059,0.948083341121674,,,,,,,,,,,,,,,,5.363,13.215,100.0,4.5,,936.903174660373,,,,,,,
Guyana,1.506,35000.0,0.0,352.52,2073.28,,25.5,2.5,295530.741328441,-0.383745014667511,-0.294486999511719,-0.05517203733325,-0.563037872314453,-0.342232912778854,0.148810401558876,1.0,,532.0,,,4.79,84.05479,221.49193,5.1,,41.8469798362876,,,2.82110335099641,12.025,25.676,93.0,13.2,85.3163,101.651473401803,0.0110037233680487,0.0,,758.69,29973.33,27011.26,1773.68
Hong Kong,2.017,140.0,0.0,,,100.0,,2.5,,1.62514543533325,1.55483567714691,0.673060536384583,1.60433173179626,1.29364585876465,-0.320146769285202,0.0,,,,,5.38,,10620.04818,,,,,,2.09660511249089,2.949,8.939,100.0,0.4,95.6136,131226.894547578,,,,,,,
Heard Island and McDonald Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,1.813,5574615.0,0.0,392.75,1941.51,65.2067969400954,56.0,20.4,8810.60094304334,-1.11195814609528,-0.795222759246826,-0.45921716094017,-0.550886929035187,-1.09500813484192,-0.45370152592659,0.0,,251.0,,87.20524,13.58,48.49,,6.98,41.982,69.2918640610282,,,6.66325180347457,6.07,10.498,94.4,45.9,59.7135,138.188876481221,0.590831160545349,112.0,12.0,36.97,32864.25,26448.25,1164.22
Croatia,2.282,215548.0,15332615000.0,14.54,1406.43,,7.9,2.5,9719.04734774416,0.181928679347038,0.712653696537018,0.59771203994751,0.643900275230408,0.36060556769371,0.569745063781738,1.0,13.3,1.344,0.0,,1.8,98.58,2166.94139,5.06,63.018,,28.9,22.3,7.9412817758683,6.086,18.901,100.0,34.1,82.0716,29421.5643448716,0.0062392759136855,0.0,114.0,14.84,18093.21,786.87,778.61
Haiti,1.537,1172423.0,2241748000.0,2980.52,5125.48,,82.8,50.4,1143.51414636102,-1.44387412071228,-2.22533392906189,-1.43452179431915,-1.39060175418854,-1.3636075258255,-1.17997741699219,0.0,,52.0,,,25.74,,226.16892,5.73,,94.3280505570266,,,36.8135162780854,14.556,36.421,49.3,76.7,,7.38996810111676,0.880444824695587,435.0,,1659.06,34770.05,14299.08,2991.42
Hungary,2.524,0.0,0.0,26.3,1566.65,100.0,15.0,2.5,617.926607003106,-0.0004981306265108,0.372758895158768,0.731891810894012,0.318309366703033,0.427084535360336,0.35952889919281,0.0,9.7,1.224,0.0,,0.29,98.52,6604.44264,4.5,69.442,,29.2,24.1,17.1249659678737,4.107,12.802,100.0,15.3,89.1428,53717.7865400025,0.0080577740445733,0.0,90.0,22.69,19911.55,786.05,793.76
Indonesia,1.488,24681106.0,1220403000.0,511.77,2136.96,30.2661667151466,4.9,7.2,7294.09669607699,-0.48687219619751,0.58032637834549,-0.404375314712524,0.301378756761551,-0.153604462742805,0.138982817530632,1.0,26.2,127.0,,95.65856,7.5,,,6.38,39.601,34.6778758640693,35.5,28.3,3.67013142377007,3.308,13.124,100.0,20.2,66.4846,2722.38990575723,0.829572319984436,89.0,,47.84,40897.98,9089.54,1318.54
Isle of Man,1.84,0.0,0.0,,,99.7098313889755,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,3.2,,21564.7834610586,,,,,,,
India,1.088,59743513.0,44399504000.0,960.15,3977.53,,,13.7,1022.48339443127,-0.366014748811722,0.47511014342308,-0.635076940059662,-0.136969581246376,0.188364565372467,0.0944044888019562,0.0,33.1,80.0,,74.37299,33.16,,,5.53,83.02,104.329764836502,32.8,25.5,5.64914318907925,4.172,15.661,99.2,34.9,,966.082590066802,0.963525056838989,403.0,,135.6,31590.03,13094.54,2709.89
British Indian Ocean Territory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1.764,0.0,0.0,5.45,193.72,95.9914050398065,4.2,2.5,9735.42686071823,1.5752888917923,1.59114551544189,0.901911556720734,1.74936389923096,1.63358354568481,1.48345601558685,1.0,7.8,6.448,,,0.73,96.62,11771.25081,4.9,43.273,,30.1,24.8,6.29942487419125,4.288,10.56,100.0,12.7,95.5905,150045.406586781,0.0062790038064122,0.0,,82.6,10871.71,245.86,385.62
"Iran, Islamic Republic of",2.37,6251961.0,3636049000.0,22.78,1214.5,94.2212514688695,39.9,6.5,1452.7080558303,-1.23189043998718,-1.02239692211151,-1.6941009759903,-1.68747353553772,-1.06095492839813,-1.45358419418335,0.0,21.1,238.0,0.0,,14.18,,15843.25485,7.1,,,35.5,27.2,44.5791857572797,9.041,22.637,100.0,0.9,81.717,6599.35473971613,0.891785204410553,44.0,,25.47,31571.09,5950.29,1094.77
Iraq,2.644,7030200.0,133474000.0,74.24,1909.55,59.7426312653863,,16.1,817.251226114817,-1.32103753089905,-1.38960635662079,-2.41309809684753,-1.43832731246948,-1.69316685199738,-0.958918929100037,0.0,,255.0,,,24.72,,,7.05,,253.247660175051,,,4.35835351089586,15.447,31.97,100.0,1.1,78.7156,43.6393011863656,0.958138763904572,483.0,,5.16,19555.97,13340.45,1313.64
Iceland,1.694,3665.0,75000000.0,6.26,83.87,100.0,7.0,2.5,456351.336840975,1.55130612850189,1.55512094497681,1.21440374851227,1.28444385528564,1.72111761569977,1.44590175151825,1.0,,6.852,,,1.56,100.0,1875.35733,3.39,62.243,,,,8.73630299937298,3.518,8.488,100.0,82.4,99.8565,85402.5305771719,0.0011618951102718,0.0,281.0,73.6,9958.25,211.24,347.71
Israel,2.003,21.0,682841000.0,7.64,436.7,99.4711560405675,,2.5,80.0307318010116,0.829359412193298,1.1453697681427,-1.46484839916229,1.12179791927338,0.783846437931061,0.64426463842392,1.0,22.2,4.224,1.0,,2.54,,21522.37935,4.41,61.94,,37.9,26.6,4.22535211267609,3.596,6.595,100.0,6.2,91.8508,13047.4755550089,0.747803628444672,1331.0,371.0,147.8,11484.63,426.03,481.86
Italy,2.135,62655.0,10069396000.0,8.03,679.47,92.7105575597704,2.0,2.5,3086.25414029448,0.550129175186157,0.611036896705627,0.583320736885071,0.644031763076782,0.390358686447144,1.11553084850311,1.0,16.6,3.135,,99.15576,5.61,98.97,79353.5505,5.81,134.794,,34.8,26.2,5.62219442195901,7.627,22.727,100.0,17.5,85.0607,30239.3103644089,0.0205956492573023,0.0,,276.07,14271.97,195.93,416.07
Jamaica,1.623,160000.0,0.0,91.88,1054.39,,55.1,7.3,3814.02849226939,-0.112082988023758,0.407290458679199,0.384837329387665,0.0980334356427193,-0.174516573548317,0.56428599357605,1.0,22.0,468.0,,,5.71,,740.47952,5.91,,30.2135369549201,40.2,29.9,6.47413734662063,4.4,13.689,100.0,10.5,85.1185,190.859452085474,0.0115437172353268,0.0,,472.77,22871.72,6869.58,1467.82
Jersey,,,,,,,,,,1.02827477455139,1.1812584400177,1.74471306800842,0.98214590549469,1.68432629108429,1.27391934394836,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,1.972,2000.0,0.0,30.55,803.51,85.7091310193345,,17.9,61.6282360697596,0.0886586904525757,0.386213511228561,-0.20273420214653,0.217705458402634,0.257768124341965,-0.774707794189453,0.0,,295.0,,98.22711,6.98,,1336.90282,4.71,,,,,2.08486986327134,17.969,41.743,100.0,11.5,90.5,182.967132441716,0.0563951246440411,0.0,,2.41,8703.36,7374.97,1439.61
Japan,1.437,500985.0,31157764000.0,12.19,528.3,98.6585502009944,5.5,3.4,3421.34428547544,1.3956606388092,1.63126504421234,0.951136231422424,1.46932590007782,1.53553938865662,1.10550534725189,1.0,,3.889,,,0.13,,156643.99752,4.53,249.669,,,,3.26813365933163,2.6,4.116,100.0,8.8,84.9234,31701.7121806602,0.0126583706587553,0.0,,38.75,19119.27,561.51,646.16
Kazakhstan,2.853,224300.0,0.0,17.56,1477.48,,2.2,2.5,3259.28352590963,-0.26659306883812,0.146814674139023,-0.27334600687027,0.0659545287489891,-0.446781367063522,-1.00384140014648,0.0,8.3,421.0,,99.78163,0.05,,4588.52488,4.26,,21.3072971711665,29.2,24.8,14.7249900200331,4.821,3.801,100.0,2.0,92.2969,5814.13651400898,0.0185717213898897,0.0,63.0,111.9,23133.67,3858.33,1684.08
Kenya,1.624,8145288.0,306101000.0,1601.83,2293.98,,72.8,34.5,388.95761726142,-0.770913004875183,-0.303605198860168,-0.937771916389465,-0.390806585550308,-0.326221644878387,-0.124170683324337,1.0,45.7,90.0,,81.53497,19.68,70.51127,3713.13953,6.95,,23.0254823086428,38.7,31.8,7.67139634029402,5.567,12.012,76.0,67.7,40.8137,297.132205291086,0.88486659526825,224.0,,3115.69,32356.01,34047.41,1460.02
Kyrgyzstan,2.619,121251.0,0.0,83.68,2020.53,76.4871521039571,7.0,6.1,7141.78955468395,-1.22109532356262,-0.890727877616882,-0.48121976852417,-0.616720378398895,-1.1741224527359,-0.723200380802155,0.0,19.5,86.0,,99.586,0.76,95.86388,464.19387,5.33,44.717,32.9176143425874,28.8,24.2,10.7532770416742,3.991,8.205,99.7,27.6,79.7703,816.366773477939,0.0588363781571388,0.0,,108.37,24013.13,5035.57,1787.91
Cambodia,1.552,954955.0,117731000.0,439.78,3752.59,29.131279569715,50.5,4.6,7104.85642858426,-1.29921674728394,-0.305874288082123,0.0444938205182552,-0.684618413448334,-0.819127440452576,-1.29242181777954,0.0,,110.0,,,22.22,40.52178,,5.83,25.729,101.094874959645,,,2.12746796594194,0.225,0.695,92.3,52.4,56.7328,223.199425156739,0.0518440827727318,0.0,,427.97,35581.97,8456.82,1926.94
Kiribati,1.425,,,1308.49,3770.34,14.4140746669502,41.0,3.7,,0.411750495433807,-0.096573106944561,1.09988939762115,-0.278862416744232,0.587936818599701,1.08984088897705,,,218.0,,,,,,2.35,11.724,,,,9.28307374517721,,,94.4,42.2,54.4214,22.6363842148947,0.0,0.0,,7.69,44277.59,16235.79,2435.1
Saint Kitts and Nevis,1.131,,,140.41,375.59,,29.8,,513.226268631183,0.413433611392975,0.380410820245743,0.923393249511719,0.541928887367249,0.479547560214996,0.774220764636993,,,1.16,,,,,,4.1,55.93,,,,3.55711230848243,,,100.0,1.6,76.4575,8233.88511056931,0.0,0.0,,621.73,24994.6,1411.83,1384.93
"Korea, Republic of",1.762,87900.0,2362276000.0,8.51,790.6,99.2801236024823,5.7,2.5,1252.66713307994,0.894088566303253,1.40480732917786,0.609834730625153,1.122523188591,1.24850225448608,0.8595951795578,1.0,14.2,3.05,0.0,,3.44,,,4.91,,,32.9,24.6,3.5974562502901,2.675,5.405,100.0,3.6,97.1686,9728.36049939764,0.0094142854213714,0.0,224.0,17.08,18989.17,8424.26,563.37
Kuwait,2.676,,,10.04,1010.6,100.0,8.7,2.5,0.0,0.206611827015877,0.0075402706861496,0.408179193735123,0.320921540260315,0.341668486595154,-0.594156503677368,0.0,,1.7,,96.05647,6.09,,,5.14,,,,,3.64216403030709,2.127,15.453,100.0,0.1,99.8436,385.501357805424,0.0320047810673714,0.0,,1.48,15415.86,869.92,1007.9
Lao People's Democratic Republic,2.2,486726.0,7854000.0,812.78,4027.81,17.8720755715615,36.3,5.4,25546.0947346869,-0.973836362361908,-0.6432785987854,0.814461767673492,-0.927797913551331,-0.832905530929565,-1.63225436210632,0.0,,42.0,,,31.19,,,5.51,,10.1458941648593,,,31.2301341732646,1.188,2.179,100.0,51.5,66.1548,274.103316206551,0.0326662063598633,0.0,,154.56,20388.28,23647.6,1795.18
Lebanon,2.154,3999200.0,0.0,60.98,926.82,47.7,40.1,9.6,839.43644434309,-1.22706246376038,-1.58038187026978,-1.51903915405273,-1.01446163654327,-1.16507518291473,-0.654260396957397,0.0,,392.0,,95.06944,,,,6.76,,52.6742373416269,,,221.341644023365,11.543,23.552,100.0,6.8,90.0522,676.020565020171,0.615609467029572,123.0,,42.56,18360.67,5818.65,1129.72
Liberia,1.593,51000.0,0.0,2346.84,3851.54,,81.0,38.4,38027.708128974,-0.888349294662476,-1.35536432266235,-0.1162094399333,-0.923699855804443,-1.03163075447083,0.0538939349353313,1.0,,100.0,,,47.26,,90.51,5.05,,37.9103349238241,,,10.0944535665552,2.933,2.191,31.8,93.2,30.1275,9.28449156758809,0.0207314696162939,0.0,,862.47,22866.6,66262.4,2841.61
Libya,1.924,1603335.0,6200000000.0,47.95,1693.62,,37.9,11.4,98.1055124786708,-1.52501881122589,-1.63588905334473,-2.1680154800415,-1.9459183216095,-1.76977610588074,-1.39111697673798,0.0,,278.0,,,22.1,,,6.55,,,,,2.37317531435169,18.753,49.623,70.0,3.1,88.4281,112.241756698472,0.17183455824852,2.0,,22.87,22071.54,14679.42,1196.95
Saint Lucia,1.161,5500.0,38233000.0,87.05,1286.63,,22.2,,1680.46515275428,0.54412841796875,0.0738346204161644,1.01801919937134,0.3971788585186,0.605028092861176,0.862668752670288,,,645.0,,,,,,4.09,,48.5156355794644,,,4.07060821926204,11.092,29.146,100.0,9.7,74.1859,702.791644588225,0.0,0.0,,72.87,25119.6,5724.01,1442.77
Liechtenstein,2.534,0.0,0.0,11.19,672.4,100.0,,,,1.71017241477966,1.62781953811646,1.61275815963745,1.62123084068298,1.71267354488373,1.4039351940155,,,,,,,,,1.88,,,,,,,,100.0,53.6,96.8046,66173.1493099122,0.0,0.0,,52.52,13814.95,417.35,577.53
Sri Lanka,1.369,1958530.0,0.0,79.51,1810.83,47.1275328737655,11.4,4.1,2383.10164289583,-0.383976995944977,-0.25227889418602,-0.508541285991669,-0.507761836051941,-0.0906768143177032,-0.231143683195114,1.0,,146.0,,91.70982,4.43,,2447.33277,4.64,,5.34029778106968,,,16.5411742279832,5.997,26.262,100.0,48.8,50.1067,482.370558605981,0.0563504211604595,0.0,,11.37,32423.15,6991.03,1391.87
Lesotho,2.015,1468567.0,0.0,5047.78,4870.65,28.2174874193037,56.7,,2312.58141568894,-0.509478509426117,-0.953606307506561,-0.30576080083847,-0.590149462223053,-0.480017185211182,0.0299380328506231,1.0,,134.0,,,12.39,26.55557,172.43841,3.9,,43.5440399322074,,,6.34221743124953,16.457,24.752,50.0,33.6,47.0368,89.1206988447189,0.0125333946198225,0.0,,19334.57,31413.99,14364.56,1784.52
Lithuania,3.445,0.0,0.0,9.95,1000.24,94.9814964714414,6.1,2.5,5519.77461039353,0.781545519828796,1.05012118816376,0.742111504077911,1.33804214000702,1.26719617843628,1.07111299037933,1.0,13.1,1.83,0.0,,0.0,98.4,1820.65971,3.31,38.29,,36.7,29.1,9.11731962390475,6.841,13.712,100.0,33.2,87.7242,96899.7957573953,0.0095069734379649,0.0,111.0,94.11,22574.79,846.19,842.06
Luxembourg,2.926,0.0,0.0,5.27,215.05,99.5340819574653,2.6,2.5,1562.34376562344,1.92665910720825,1.91421329975128,1.05400168895721,1.92906320095062,1.75243473052979,1.63266289234161,1.0,13.4,7.023,1.0,,4.64,90.46,2291.03007,2.36,25.67,,32.7,24.5,3.74140361983136,5.184,18.847,100.0,20.5,98.242,60480.4705670513,0.0053738038986921,0.0,565.0,123.61,11321.89,219.82,383.9
Latvia,3.55,200.0,0.0,7.58,1367.93,97.1112722593105,10.2,2.5,8989.16948352074,0.698113977909088,0.696560978889465,0.591089129447937,1.17222261428833,1.03986096382141,0.993027687072754,1.0,14.7,1.642,0.0,99.88931,0.3,98.77,1331.14018,3.51,43.574,,34.3,26.2,8.93804623316637,6.465,12.323,100.0,44.0,91.0301,26170.1408030595,0.005500687751919,0.0,296.0,294.85,21986.69,823.61,832.63
Macao,2.017,,,,,100.0,,10.7,,0.849051773548126,1.08997046947479,1.07105338573456,1.79425728321075,0.783238708972931,-0.509288549423218,,,,,,3.46,,1365.14699,,,,,,0.476384495788075,2.235,6.605,100.0,13.6,89.7864,5760.16499705362,,,,,,,
Saint Martin (French part),,,,,,96.6287648090298,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,,,1272.03343630747,,,,,,,
Morocco,2.303,841375.0,7000000000.0,149.18,1738.44,74.8241993528604,,6.9,784.750044392498,-0.536348581314087,-0.0359151102602482,-0.367761224508286,-0.0642079934477806,-0.127505928277969,-0.489260077476501,0.0,,199.0,,73.75001,43.76,,,4.79,,54.2696049329314,,,6.09114152504141,9.044,22.341,100.0,10.9,89.9,567.610133561799,0.266691774129868,5.0,,56.84,23076.15,10345.13,1421.8
Monaco,2.737,,,8.75,589.05,100.0,,,,1.25135612487793,2.02295255661011,1.18497908115387,1.35054576396942,1.47689890861511,0.65396785736084,,,7.656,,,,,93.76383,2.43,,,,,,,,100.0,,98.3776,31805.113461341,,,,53.63,11133.49,302.94,341.32
"Moldova, Republic of",3.06,0.0,0.0,40.03,2101.8,75.2243421159045,24.7,2.5,624.082896700027,-0.28033846616745,-0.164951995015144,-0.683699607849121,0.105498053133488,-0.152658581733704,0.236791402101517,1.0,11.2,398.0,,,0.98,,543.28962,4.45,35.306,43.1891158772366,25.7,22.1,13.41701043813,1.555,3.991,100.0,21.4,63.5349,11525.8344613825,0.0070160254836082,0.0,8.0,201.25,25103.85,1050.71,1080.78
Madagascar,1.438,2979229.0,36659000.0,4094.39,4363.67,22.2392232754516,68.6,39.7,11350.2090846602,-1.00018215179443,-1.02277612686157,-0.690745651721954,-0.799546599388123,-0.974946022033691,-0.319516479969025,0.0,,16.0,,74.80432,,,,5.59,,43.6790686321069,,,9.87432675044888,3.069,5.48,36.1,83.6,20.5777,22.1823794204962,0.0373643599450588,0.0,2.0,175.06,27279.05,24531.57,2363.36
Maldives,1.555,1320.0,0.0,83.72,360.0,,13.4,,58.1221883391391,-0.396943330764771,-0.127973482012749,0.53012090921402,-0.672039389610291,-0.0786015242338181,-0.137529924511909,1.0,,1.151,,,19.52,,,4.06,,19.6563989089578,,,2.92746542425035,4.241,15.036,100.0,1.4,83.9119,1237.6567033084,0.0053198365494608,0.0,,6.14,32712.31,4333.65,1446.73
Mexico,1.726,1228570.0,13821249000.0,90.19,841.19,43.0378794213272,20.7,3.1,3204.12012558145,-1.02057874202728,-0.198361441493034,-0.630761027336121,-0.171988308429718,-0.806393921375275,-0.115086063742638,1.0,,651.0,,95.37991,7.24,86.28,52362.28281,7.56,,34.5483714033767,,,5.52796087314389,2.765,5.844,100.0,13.0,78.6322,412.117306307005,0.993226528167725,13877.0,,170.79,29286.1,14803.94,694.62
Marshall Islands,0.783,37936.0,0.0,471.06,3018.63,,,,,0.411750495433807,0.069975346326828,1.18497908115387,-0.422844558954239,0.676997244358063,1.12555754184723,,,758.0,,,,,,2.31,18.669,,,,,,,100.0,12.1,73.2238,154.531640353362,0.0,0.0,,129.42,42183.58,11444.39,1954.4
North Macedonia,2.083,80000.0,0.0,21.43,2791.25,80.4470258702833,20.2,2.5,2939.39298268915,-0.34861546754837,-0.0513173453509808,0.170306503772736,0.427339255809784,-0.168044894933701,0.162697300314903,1.0,,562.0,,,,,,5.31,54.505,37.9838272331065,,,9.36187249769016,13.174,29.557,100.0,19.5,84.2304,1857.95506768734,0.0088209211826324,0.0,,3.35,23934.5,864.12,933.89
Mali,1.687,8994753.0,0.0,2689.3,6789.24,,20.0,9.6,2679.93173320565,-0.861831545829773,-1.13859808444977,-2.7291362285614,-0.679561257362366,-0.977649748325348,-1.01174712181091,0.0,38.5,30.0,,35.47377,74.57,,582.32205,5.89,,,35.7,28.3,2.05880228274214,2.956,3.801,53.0,71.2,33.0528,14.0518412813394,0.947748124599457,2109.0,,534.37,22468.1,42832.96,3629.01
Malta,2.123,0.0,0.0,8.89,642.23,99.7724155281172,8.2,2.5,97.3895737229431,0.10974658280611,0.397335052490234,0.858121693134308,0.687359094619751,0.702327609062195,0.913654506206512,1.0,,3.353,0.0,94.50319,1.64,99.25,615.00552,4.65,50.397,,,,5.09396758978883,3.11,9.166,100.0,8.6,91.5406,4823.18311994457,0.0031869045924395,0.0,157.0,70.23,11394.77,259.25,423.36
Myanmar,1.726,2533592.0,2240000000.0,494.47,4712.7,57.3964993719658,32.0,5.3,18783.56311605,-1.21649932861328,-1.75280201435089,-2.12527012825012,-1.43684935569763,-1.61694085597992,-1.84359860420227,0.0,,58.0,,,16.95,,1402.59378,7.59,,,,,,3.032,10.017,73.7,62.9,,20.1722406397571,0.991508543491364,3125.0,,407.53,40033.19,18369.45,2132.84
Montenegro,2.232,0.0,0.0,4.13,2349.1,85.1189179871969,12.3,2.5,,-0.0793098732829094,0.247063115239143,0.0693022906780243,0.374201148748398,-0.0421564690768719,0.342006295919418,1.0,20.8,1.107,,98.84718,,,,6.0,61.498,20.9885606691238,34.3,24.7,8.58476910455403,14.621,25.998,100.0,39.6,88.2219,2247.73076567285,0.0059149875305593,0.0,,14.68,21412.31,841.56,902.43
