Country Name,Country Code,Series Name,Series Code,2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
Gabon,GAB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.3,81.9,81.5,90.2,90.3,90.2,91.3,91.3,..,..
Gabon,GAB,Access to electricity (% of population),EG.ELC.ACCS.ZS,87.1,87.3,88.1,86.3,89.6,90.3,91.1,91.8,93.5,..
Gabon,GAB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,11.6255618810968,15.6786734274413,21.425449434511,26.8904446195929,25.3128166927178,24.2535849003354,42.1952010278407,39.9710189075542,28.3863355585752,43.0620064721793
Gabon,GAB,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
Gabon,GAB,Individuals using the Internet (% of population),IT.NET.USER.ZS,38.0712,45.7845,48.0523,50.3201,59.6,68.6855,72.2754,73.1414,73.6951,..
Gabon,GAB,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,13.3,14.1,15.3,16.5,17.6,18.8,19.7,20.1,20.1,..
Gabon,GAB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,82895.3108043423,80353.2013156367,78083.8601613289,76035.0503036766,74130.3917429592,72319.780430091,70612.3772302639,69002.601061462,..,..
Gabon,GAB,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
"Gambia, The",GMB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,5.94799935696626,6.8084549457961,7.22879272057922,8.03418974545911,6.52096823946573,7.11567625631192,5.93127636562441,7.37034758876618,11.5131198380505,16.9742129632327
"Gambia, The",GMB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,12.26,11.079,9.881,8.504,7.258,7.913,10.283,10.588,10.167,10.811
"Gambia, The",GMB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,8.218,7.26,6.285,5.157,4.127,4.538,5.892,6.269,6.076,6.479
"Gambia, The",GMB,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,28.5324737881949,18.9486547261105,14.0649854551358,22.5240512379481,24.6501203146746,30.166532162952,40.1492854201048,58.6544925133433,48.1723933542039,43.5477028676711
"Gambia, The",GMB,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,558419261.5,586005734.1,623076239.2,754615476.1,777981034.3,851796355.9,964018162.5,1112738213.7,1179606116.4,1325048605.3
"Gambia, The",GMB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,53.2,49,48.6,48,48.1,47.4,49.8,48.6,47.7,..
"Gambia, The",GMB,Access to electricity (% of population),EG.ELC.ACCS.ZS,53,54.7,56.4,56.2,60.3,62.1,62.2,63.7,65.4,..
"Gambia, The",GMB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,7.39191177014111,7.64206715219267,8.31958048296478,45.2568089082478,23.3369116597878,21.1653649967194,27.8248923872287,46.1954728436613,49.6876505327199,52.2639365864236
"Gambia, The",GMB,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,52.7,52.7,54.3,56,58,60.7,59,..
"Gambia, The",GMB,Individuals using the Internet (% of population),IT.NET.USER.ZS,15.56,17.6,19.9,22.5,28.3,35.6,44.8133,49.6646,54.1899,..
"Gambia, The",GMB,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,11.2,11.9,12.1,13.4,14.2,15.9,17.1,19.3,20.5,..
"Gambia, The",GMB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,1385.98345690146,1348.60008568106,1313.61797099444,1280.8530823089,1250.19169606006,1221.07874981073,1192.49538802409,1164.59175236121,..,..
"Gambia, The",GMB,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,40.8551139704884,42.3488125860354,43.8572751152197,44.6612555120907,45.2810635854788,45.8924116367701,46.4953029971304,47.0891870023943,47.6746525259498,..
Georgia,GEO,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.06881210379543,4.00357820695097,2.13492713939121,6.03531725272117,2.6152447139767,4.85289821696723,5.2024648897534,9.56691433824769,11.8981654203198,2.48776056578715
Georgia,GEO,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,38.014,36.483,35.733,29.041,29.691,30.059,30.852,30.705,30.346,30.166
Georgia,GEO,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,17.439,16.506,16.604,13.939,12.667,11.565,11.73,11.791,11.647,11.537
Georgia,GEO,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,19.0654425368964,16.9464609553109,16.8894877767559,18.5020534130502,18.985519992224,18.6901980991936,19.4791176588971,19.3659485596282,20.3748131666616,20.4444531806684
Georgia,GEO,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,14157391179.6,14874617981.4,16320114022.1,16423919315.4,17326170250.1,18757549511.8,20089586516.9,22053890362.6,23982271472.2,24467544298
Georgia,GEO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,30.7,27.5,27.2,27.5,27.4,24.7,23.4,25.2,..,..
Georgia,GEO,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,99.9,100,100,100,100,..
Georgia,GEO,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,83.077603084787,118.64892695199,406.706362566918,2360.24424866497,2182.17981301199,2776.4927378143,3497.44648799425,3725.11533970949,4942.75827999554,5251.80710018051
Georgia,GEO,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,31.8,33.8,35.5,38.3,39.7,38.8,36.5,32.4,..
Georgia,GEO,Individuals using the Internet (% of population),IT.NET.USER.ZS,49.1025,47.5698,58.4593,59.7055,62.7179,68.8467,72.5316,76.4427,78.7113,81.8842
Georgia,GEO,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,6.7,6.6,6.7,6.6,5.5,5.4,5.2,5.2,4,..
Georgia,GEO,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,15628.8060431025,15604.2129495909,15594.8818311444,15592.7944283322,15598.8825049664,15625.6678138392,15614.9434982416,15674.3362068268,..,..
Georgia,GEO,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,67.1254394623702,67.3683552883333,67.6146181714504,67.8627983217874,68.1138148874751,68.3671963594245,68.6233933284084,68.8814594095093,69.1418510304816,..
Germany,DEU,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,0.906794000434246,0.514426137125456,0.491747008445174,1.50949485109628,1.73216879766942,1.44565976888253,0.144877925813982,3.06666666666673,6.87257438551097,5.94643667725823
Germany,DEU,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,7.612,7.328,7.079,6.77,6.22,5.859,7.862,6.665,6.04,5.949
Germany,DEU,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.979,4.612,4.104,3.781,3.384,3.163,3.881,3.594,3.12,3.068
Germany,DEU,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Germany,DEU,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Germany,DEU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,14,14.6,14.2,15.2,16,17.1,18.5,17.6,..,..
Germany,DEU,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Germany,DEU,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,3352.78609576143,4297.92588653237,11624.9602042748,34181.2784354313,56406.6207107244,77970.0331298817,97517.56929049,113297.576359309,125945.033165177,139985.026416907
Germany,DEU,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,4.1,3.8,3.6,3.5,3.4,3.5,3.8,4,..
Germany,DEU,Individuals using the Internet (% of population),IT.NET.USER.ZS,86.1937,87.5898,84.1652,84.3942,87.0371,88.1345,89.8129,91.4306,91.6298,92.4764
Germany,DEU,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..
Germany,DEU,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,1321.27311456179,1309.88418652844,1299.35312008504,1294.50618109764,1290.62168426323,1287.71435539872,1286.66281044603,1286.11831918327,..,..
Germany,DEU,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,99.8937530093415,99.8967748879838,99.8998405268407,99.9029467901847,99.9061155783909,99.9093444594773,99.9126502107578,99.9160427536765,99.9164119020981,..
Ghana,GHA,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,15.4896160333318,17.1499695007878,17.4546347070868,12.3719215507048,7.80876516610703,7.14364003330857,9.88728956269944,9.9710886750444,31.2558951049016,38.1069656296501
Ghana,GHA,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,9.364,14.238,10.526,6.32,6.099,5.907,6.399,6.117,5.505,5.482
Ghana,GHA,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,4.415,6.806,5.232,3.369,3.253,3.16,3.313,3.384,3.084,3.063
Ghana,GHA,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,19.5099774614687,18.3432463946771,16.8290270210254,20.7335822623547,17.6756833829224,23.2036752173822,19.4220277629836,22.6387553273461,12.1988011076441,8.28472994449889
Ghana,GHA,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,28517251145.9,31306595150.8,34860777089.7,33834901614.6,35613059069.1,32594881069.8,40593555085.6,43805044739.8,42671875427.3,43741980956.1
Ghana,GHA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,47.7,44,45.2,45.3,42.1,42.6,40,39,..,..
Ghana,GHA,Access to electricity (% of population),EG.ELC.ACCS.ZS,78.3,74,79.3,79,80.4,83.5,85.4,86.3,85.1,..
Ghana,GHA,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,5.27787438031336,6.96959597391531,94.0499460055888,91.4412033395767,21.1831317644651,43.7954639863885,57.8904621512253,50.0020526672912,49.1415285676086,48.1533130456056
Ghana,GHA,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,38.3,40.8,43.8,39.5,38.2,36.6,38.8,42.4,..
Ghana,GHA,Individuals using the Internet (% of population),IT.NET.USER.ZS,19,23,28,37.8842,43,22.0732,62.5176,68.6,69.8405,..
Ghana,GHA,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,8.9,9.7,9.8,9,7.8,6.9,6,5.9,6.2,..
Ghana,GHA,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,1080.53779542902,1055.89379004817,1032.13088155355,1009.71882696398,988.981344319404,969.322541115831,950.206393923145,931.77256815432,..,..
Ghana,GHA,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,31.5144995436995,33.2496000669836,35.0128106440634,36.8034045826681,38.6210681678007,40.4650486152887,42.3354561621678,43.5980575224176,44.4680831984093,..
Gibraltar,GIB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0,0,0,0,0,0,0,0,..,..
Gibraltar,GIB,Access to electricity (% of population),EG.ELC.ACCS.ZS,99.9,100,100,100,100,100,100,100,100,..
Gibraltar,GIB,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,10453.1740468717,11659.084746784,13963.990730287,18104.8328223098,15923.5668789809,15382.8816137939,20927.2109031598,16414.3469531716,16804.488287378,8837.82589482987
Gibraltar,GIB,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Individuals using the Internet (% of population),IT.NET.USER.ZS,..,..,94.4445,..,..,..,..,..,..,..
Gibraltar,GIB,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,..,..,..,..,..,..,..,..,..,..
Gibraltar,GIB,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,100,100,100,100,100,100,100,100,100,..
Greece,GRC,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-1.31226096405506,-1.73588804765284,-0.825653978390973,1.12125452031419,0.62562141345364,0.253007522038157,-1.24798355581405,1.22382501019854,9.64525981280632,3.46480128513405
Greece,GRC,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,52.645,49.731,47.223,43.392,40.011,34.754,33.74,35.39,31.29,26.642
Greece,GRC,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,26.708,24.981,23.514,21.413,19.179,17.045,15.899,14.656,12.426,11.066
Greece,GRC,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Greece,GRC,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Greece,GRC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,16.4,17.5,16.4,16.4,17.9,18.5,20.1,21.5,..,..
Greece,GRC,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Greece,GRC,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,277.808048593089,409.948060615756,1411.84492794199,3695.69375338864,5035.36701512231,6647.33991681452,8907.70838312568,11384.3924146816,13068.1749587664,14229.661985464
Greece,GRC,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,15.8,16.4,16.6,13.3,8.6,6.8,6.3,6.4,..
Greece,GRC,Individuals using the Internet (% of population),IT.NET.USER.ZS,63.2073,66.835,69.0879,69.893,72.2384,75.6712,78.1158,78.4943,83.1707,85.0102
Greece,GRC,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,..
Greece,GRC,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,5324.80727640423,5360.00620282097,5382.34559094489,5393.00150195092,5403.95394265958,5409.6494341973,5421.2705794469,5487.63970655509,..,..
Greece,GRC,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,99.2334710112973,99.184433819502,99.133636394478,99.082832279752,99.0320361272461,98.9812373437398,98.9304415860007,98.8796370735112,98.879641286099,..
Greenland,GRL,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,12.5,13.1,12.4,11.3,11.4,10.9,11.8,11.6,11.7,..
Greenland,GRL,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Greenland,GRL,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,2327.02726707523,2797.87575293153,2954.472644431,2527.94986826177,3070.16760973172,3201.42285460204,4115.88340695797,4377.52634458899,4606.3429872399,4765.67308537765
Greenland,GRL,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,Individuals using the Internet (% of population),IT.NET.USER.ZS,66.7,67.6004,68.5009,69.4825,..,..,..,..,..,..
Greenland,GRL,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,..,..,..,..,..,..,..,..,..,..
Greenland,GRL,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-0.98360305555498,-0.515448031435329,1.65038994431573,0.908458255874249,0.804102313277033,0.598149764736022,-0.740732597045498,1.21951193916838,2.5805392590792,2.69612269814564
Grenada,GRD,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,26.6515359300556,32.9318553075523,33.3838088803183,35.4637025665108,40.4537340415469,43.2892098494247,43.0309602841037,46.2305995308464,53.127145211047,55.5778598035442
Grenada,GRD,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,637672103.3,601161099.1,622125784.3,561492097.2,577983366.3,545922057.5,681649747.6,753308960.2,699769056,727141919
Grenada,GRD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,11,10.5,10.4,10.2,10.7,10.4,10.3,10.2,10,..
Grenada,GRD,Access to electricity (% of population),EG.ELC.ACCS.ZS,91,91.4,91.8,92.2,92.3,93,93.4,93.7,94.2,..
Grenada,GRD,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,175.235692005748,209.28529073215,269.260835577174,225.229127323758,311.173730022214,482.837706176012,558.702435083075,625.599890305773,718.482974519515,614.958874625259
Grenada,GRD,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,23.6,23.6,23.6,22.3,21.1,19.9,..
Grenada,GRD,Individuals using the Internet (% of population),IT.NET.USER.ZS,51.6,52.5,53.3,54.2,61.4,69.6122,73.2676,71.1154,79.8955,..
Grenada,GRD,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,1752.35692005748,1744.04408943458,1737.16668114306,1732.53174864429,1728.74294456786,1724.42037920004,1719.08441564023,1713.9723022076,..,..
Grenada,GRD,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,89.9176799999318,89.9176799999318,89.9176799999318,89.9176799999318,..,..,..,..,..,..
Guam,GUM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,17.99,16.393,12.876,12.983,13.104,13.105,15.446,14.374,13.356,13.215
Guam,GUM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,7.6,6.9,5.4,5.418,5.449,5.401,6.248,5.991,5.454,5.363
Guam,GUM,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,..,..,..,..,..,..,..,..,..,..
Guam,GUM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.7,2.3,4.4,3.9,4.5,4.5,4.6,4.5,6.7,..
Guam,GUM,Access to electricity (% of population),EG.ELC.ACCS.ZS,100,100,100,100,100,100,100,100,100,..
Guam,GUM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,308.183169573257,697.371213729117,645.424488379315,733.989846473791,872.884637845081,1032.08741224167,1085.36119093723,1154.33946130825,1132.09831698753,936.903174660373
Guam,GUM,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
Guam,GUM,Individuals using the Internet (% of population),IT.NET.USER.ZS,69.27,73.14,77.01,80.5055,..,..,..,..,..,..
Guam,GUM,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,..,..,..,..,..,..,..,..,..,..
Guam,GUM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,..,..,..,..,..,..,..,..,..,..
Guam,GUM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,99.059791733307,99.059791733307,99.059791733307,99.059791733307,99.059791733307,99.059791733307,99.059791733307,99.059791733307,99.059791733307,..
Guatemala,GTM,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,3.4183616966296,2.3887203283955,4.44844199942827,4.42453655182538,3.75186186704508,3.69998398008605,3.21444062197345,4.26105127422813,6.88512823344287,..
Guatemala,GTM,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,5.691,5.581,5.582,4.939,4.679,4.461,5.166,3.785,6.274,4.334
Guatemala,GTM,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,2.717,2.506,2.583,2.462,2.283,2.193,2.955,2.174,3.051,2.344
Guatemala,GTM,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,37.5713800009515,38.0107648670804,43.3161465697598,50.5702040615556,51.8358720368275,60.1064661731239,75.8026351309077,79.5596400800381,80.7888916751577,84.0182135471219
Guatemala,GTM,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,19511836131.6,20378217942.1,21129829604.4,23264893723.8,24274929980.6,24596433139.3,24357414712.1,26313444120.1,25269486615.2,25364845251.6
Guatemala,GTM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,66.2,63.3,63.2,65,64,62.8,65.5,62.1,..,..
Guatemala,GTM,Access to electricity (% of population),EG.ELC.ACCS.ZS,85.5,90.5,91.8,93.3,94.2,95.4,96.6,97.9,99.1,..
Guatemala,GTM,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,22.9566581482586,28.9886958486622,36.8804998045334,69.7154048168335,76.340024166426,91.1493192478889,103.587390338085,122.509397027613,129.259070980823,109.187182804061
Guatemala,GTM,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,42.7,44.2,43.5,45.2,49.6,55.8,59.8,59.8,..
Guatemala,GTM,Individuals using the Internet (% of population),IT.NET.USER.ZS,23.4,28.8059,34.5093,37.9,41.5,44.401,47.5123,50.8416,54.4043,..
Guatemala,GTM,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,16.1,15.6,14.8,14.4,14.1,14.1,13.6,13.2,12.6,..
Guatemala,GTM,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,6963.5196383051,6837.07470123956,6712.25096442507,6591.27463722789,6482.37219204799,6384.54500440633,6291.29200496044,6205.02140789208,..,..
Guatemala,GTM,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,53.6908483380312,54.2060127438135,54.726141165585,54.9853884139034,55.2457121794635,55.5066161730874,55.7682368601755,56.0304935486291,56.293305047255,..
Guinea,GIN,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,6.1505055670642,11.7800825029834,8.17268112275132,8.91435947913097,9.82761701259191,9.47001039253012,10.6016203387167,12.5972882566934,10.4930409984424,7.80497591927973
Guinea,GIN,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,6.727,6.906,6.784,6.677,6.705,6.988,8.461,7.989,7.107,7.098
Guinea,GIN,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,5.09,5.224,5.013,4.826,4.787,5.018,6.018,5.827,5.267,5.244
Guinea,GIN,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,53.4414584979819,32.0952810082157,37.9074981302271,41.0193050684563,47.9540228172364,38.9601376390085,36.4126560077793,..,..,..
Guinea,GIN,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,1841210155.9,2038505983,2217230661.2,2389897375.8,2590666017,3539865720.4,4117019182,4641861330,4903692018.9,5164136103.9
Guinea,GIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,78.6,76.2,75.3,72,73.2,68.3,65.8,66.8,66.6,..
Guinea,GIN,Access to electricity (% of population),EG.ELC.ACCS.ZS,33.5,34.9,33.5,35.4,45,42.2,44.7,46.8,47.7,..
Guinea,GIN,Secure Internet servers (per 1 million people),IT.NET.SECR.P6,0.522970430205935,0.764846304135184,0.911121731661397,1.53403222226609,3.22713335947574,4.83338404550562,6.65610514791399,7.07486291723731,7.61287492252833,10.4821308131051
Guinea,GIN,Prevalence of moderate or severe food insecurity in the population (%),SN.ITK.MSFI.ZS,..,..,..,..,..,..,..,..,..,..
Guinea,GIN,Individuals using the Internet (% of population),IT.NET.USER.ZS,6.4,9.2,13.1,18.7,21.83,23.3663,29.3934,31.311,33.923,..
Guinea,GIN,Prevalence of undernourishment (% of population),SN.ITK.DEFC.ZS,12.8,12.8,13.2,13.2,12.6,11.7,10.4,9.9,10.3,..
Guinea,GIN,Renewable internal freshwater resources per capita (cubic meters),ER.H2O.INTR.PC,19698.5528710902,19206.1405260613,18719.4101232251,18246.9095911651,17788.5887619882,17338.8062584805,16902.0198138041,16483.7012298519,..,..
Guinea,GIN,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,-1.50924460570503,1.47672048910494,1.50312055861088,1.69111461822289,0.381324702791081,0.24660026814783,1.14000939393213,2.24248879577659,9.39383877456591,..
Guinea-Bissau,GNB,"Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)",SL.UEM.1524.ZS,3.94,3.875,3.855,3.818,3.868,2.051,2.764,2.995,2.826,2.817
Guinea-Bissau,GNB,"Unemployment, total (% of total labor force) (modeled ILO estimate)",SL.UEM.TOTL.ZS,3.254,3.157,3.123,3.066,3.127,2.413,2.89,3.031,2.666,2.65
Guinea-Bissau,GNB,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,..,..,..,..,..,..,..,..,..,..
Guinea-Bissau,GNB,"External debt stocks, total (DOD, current US$)",DT.DOD.DECT.CD,327801895.4,394322266,403104383.1,473372189.7,556970936.1,657103331.5,869821712.8,1066367108.7,1072539503.4,1128036823.2
Guinea-Bissau,GNB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,87.3,87.2,86.8,86.8,86.6,86.2,87.2,87.4,87.4,..
